134,144
135,144
136,144
137,144
141,144
142,144
143,144
98,145
104,145
105,145
108,145
110,145
128,145
129,145
142,145
143,145
104,146
105,146
106,146
108,146
110,146
111,146
113,146
128,146
129,146
131,146
138,146
142,146
143,146
144,146
145,146
93,147
100,147
128,147
131,147
138,147
139,147
145,147
146,147
104,148
105,148
106,148
108,148
111,148
127,148
131,148
137,148
138,148
142,148
145,148
146,148
147,148
98,149
99,149
103,149
104,149
105,149
106,149
107,149
108,149
109,149
110,149
113,149
117,149
118,149
119,149
120,149
123,149
126,149
127,149
132,149
133,149
134,149
135,149
136,149
137,149
141,149
142,149
143,149
144,149
145,149
146,149
148,149
102,150
103,150
105,150
106,150
107,150
108,150
113,150
115,150
116,150
117,150
118,150
119,150
127,150
132,150
133,150
134,150
135,150
136,150
137,150
141,150
142,150
143,150
144,150
149,150
155,156
152,157
153,157
151,160
160,161
161,162
155,164
156,164
6,165
6,166
155,166
165,166
161,167
162,167
165,167
166,167
162,168
167,168
6,169
165,169
166,169
167,169
168,170
163,172
155,173
161,173
164,173
165,173
166,173
167,173
169,173
155,175
161,175
162,175
164,175
166,175
167,175
169,175
173,175
155,176
156,176
152,177
161,177
173,177
175,177
152,178
153,178
157,178
177,178
152,179
153,179
157,179
178,179
152,180
155,180
156,180
173,180
176,180
178,180
6,181
165,181
166,181
167,181
169,181
173,181
175,181
152,183
155,183
176,183
178,183
179,183
180,183
0,184
1,184
4,184
8,184
14,184
15,184
16,184
17,184
30,184
31,184
32,184
33,184
37,184
38,184
39,184
41,184
49,184
51,184
52,184
53,184
56,184
54,185
1,186
2,186
8,186
13,186
14,186
17,186
18,186
19,186
26,186
27,186
29,186
34,186
39,186
41,186
47,186
54,186
55,186
57,186
3,187
13,187
29,187
48,187
0,188
4,188
32,188
33,188
56,188
184,188
5,189
6,189
9,189
20,189
21,189
23,189
24,189
25,189
26,189
27,189
28,189
36,189
37,189
42,189
43,189
44,189
45,189
46,189
6,190
165,190
166,190
169,190
181,190
0,191
7,191
15,191
16,191
21,191
22,191
23,191
31,191
37,191
38,191
40,191
53,191
1,192
8,192
9,192
14,192
15,192
19,192
26,192
27,192
28,192
30,192
31,192
32,192
34,192
35,192
37,192
39,192
41,192
42,192
44,192
46,192
52,192
55,192
56,192
186,192
0,193
1,193
5,193
8,193
9,193
14,193
15,193
16,193
18,193
19,193
21,193
22,193
23,193
25,193
26,193
27,193
28,193
29,193
30,193
31,193
32,193
34,193
35,193
36,193
37,193
38,193
39,193
41,193
42,193
43,193
44,193
45,193
46,193
52,193
55,193
186,193
189,193
192,193
11,195
12,195
59,195
1,196
12,196
17,196
18,196
33,196
47,196
54,196
184,196
186,196
1,197
2,197
3,197
8,197
13,197
14,197
17,197
18,197
19,197
27,197
28,197
29,197
30,197
39,197
47,197
52,197
54,197
55,197
57,197
186,197
187,197
193,197
0,198
7,198
8,198
9,198
14,198
15,198
16,198
19,198
21,198
22,198
23,198
25,198
27,198
28,198
30,198
31,198
32,198
34,198
35,198
36,198
37,198
38,198
39,198
42,198
43,198
44,198
45,198
46,198
52,198
53,198
191,198
192,198
193,198
0,199
1,199
8,199
9,199
14,199
15,199
16,199
18,199
19,199
21,199
22,199
23,199
25,199
26,199
27,199
28,199
30,199
31,199
32,199
34,199
35,199
36,199
37,199
38,199
39,199
41,199
42,199
43,199
44,199
45,199
46,199
49,199
52,199
53,199
55,199
56,199
184,199
192,199
193,199
198,199
0,200
4,200
16,200
32,200
33,200
49,200
50,200
51,200
53,200
59,200
184,200
188,200
1,201
2,201
12,201
17,201
18,201
29,201
47,201
54,201
186,201
196,201
197,201
0,202
1,202
2,202
8,202
14,202
15,202
17,202
18,202
19,202
29,202
30,202
32,202
33,202
39,202
41,202
47,202
49,202
51,202
52,202
54,202
55,202
184,202
186,202
192,202
193,202
196,202
197,202
199,202
201,202
2,203
5,203
8,203
14,203
19,203
20,203
25,203
26,203
27,203
28,203
34,203
42,203
46,203
55,203
57,203
186,203
189,203
192,203
193,203
197,203
5,204
8,204
9,204
14,204
15,204
19,204
20,204
21,204
23,204
24,204
25,204
26,204
27,204
28,204
30,204
31,204
34,204
36,204
37,204
39,204
42,204
43,204
44,204
45,204
46,204
55,204
189,204
192,204
193,204
198,204
199,204
203,204
7,205
8,205
9,205
14,205
15,205
16,205
21,205
22,205
23,205
25,205
30,205
31,205
36,205
37,205
38,205
39,205
40,205
42,205
43,205
44,205
45,205
46,205
52,205
191,205
193,205
198,205
199,205
204,205
7,206
9,206
14,206
15,206
16,206
21,206
22,206
23,206
30,206
31,206
36,206
37,206
38,206
39,206
40,206
42,206
43,206
45,206
46,206
191,206
193,206
198,206
199,206
204,206
205,206
9,207
22,207
23,207
27,207
34,207
35,207
36,207
37,207
42,207
43,207
44,207
45,207
189,207
204,207
5,208
8,208
9,208
14,208
15,208
21,208
22,208
23,208
24,208
25,208
26,208
27,208
28,208
30,208
31,208
34,208
36,208
37,208
39,208
42,208
43,208
44,208
45,208
46,208
189,208
193,208
198,208
199,208
204,208
205,208
206,208
207,208
0,209
1,209
8,209
9,209
14,209
15,209
16,209
19,209
21,209
22,209
23,209
25,209
26,209
27,209
28,209
30,209
31,209
32,209
34,209
35,209
36,209
37,209
38,209
39,209
41,209
42,209
43,209
44,209
45,209
46,209
52,209
55,209
56,209
184,209
189,209
191,209
192,209
193,209
198,209
199,209
204,209
205,209
206,209
207,209
208,209
5,210
9,210
14,210
19,210
20,210
24,210
25,210
26,210
27,210
28,210
42,210
45,210
46,210
55,210
57,210
189,210
193,210
203,210
204,210
208,210
5,211
8,211
9,211
14,211
19,211
20,211
25,211
26,211
27,211
28,211
34,211
37,211
41,211
42,211
44,211
45,211
55,211
57,211
189,211
192,211
193,211
199,211
203,211
204,211
207,211
208,211
209,211
210,211
14,212
16,212
18,212
19,212
21,212
28,212
29,212
30,212
31,212
32,212
39,212
46,212
49,212
51,212
52,212
58,212
193,212
197,212
198,212
0,213
1,213
4,213
8,213
9,213
14,213
15,213
16,213
19,213
21,213
22,213
23,213
27,213
30,213
31,213
32,213
33,213
34,213
35,213
37,213
38,213
39,213
41,213
42,213
44,213
46,213
49,213
52,213
53,213
55,213
56,213
184,213
191,213
192,213
193,213
198,213
199,213
202,213
205,213
206,213
209,213
212,213
0,214
1,214
8,214
9,214
14,214
15,214
16,214
18,214
19,214
21,214
22,214
23,214
25,214
27,214
28,214
29,214
30,214
31,214
32,214
34,214
37,214
38,214
39,214
41,214
42,214
46,214
49,214
52,214
53,214
55,214
184,214
192,214
193,214
197,214
198,214
199,214
202,214
204,214
205,214
206,214
208,214
209,214
212,214
213,214
0,215
1,215
8,215
9,215
14,215
15,215
16,215
17,215
18,215
19,215
21,215
22,215
23,215
27,215
28,215
29,215
30,215
31,215
32,215
33,215
34,215
35,215
37,215
38,215
39,215
41,215
42,215
44,215
46,215
49,215
51,215
52,215
53,215
55,215
56,215
184,215
192,215
193,215
197,215
198,215
199,215
202,215
204,215
205,215
206,215
209,215
212,215
213,215
214,215
0,216
1,216
4,216
8,216
15,216
16,216
30,216
32,216
33,216
34,216
35,216
41,216
52,216
53,216
56,216
184,216
188,216
192,216
196,216
199,216
200,216
202,216
209,216
213,216
215,216
1,217
8,217
9,217
15,217
33,217
34,217
35,217
41,217
44,217
55,217
56,217
185,217
186,217
192,217
199,217
209,217
211,217
216,217
4,218
9,218
15,218
16,218
22,218
23,218
35,218
36,218
37,218
38,218
40,218
41,218
44,218
56,218
191,218
205,218
209,218
213,218
216,218
9,219
23,219
35,219
36,219
43,219
44,219
45,219
207,219
218,219
0,220
1,220
5,220
8,220
9,220
14,220
15,220
16,220
19,220
21,220
22,220
23,220
25,220
26,220
27,220
28,220
30,220
31,220
32,220
34,220
35,220
36,220
37,220
38,220
39,220
41,220
42,220
43,220
44,220
45,220
46,220
52,220
55,220
56,220
184,220
189,220
191,220
192,220
193,220
198,220
199,220
204,220
205,220
206,220
207,220
208,220
209,220
211,220
213,220
214,220
215,220
216,220
217,220
218,220
0,221
4,221
7,221
8,221
9,221
14,221
15,221
16,221
21,221
22,221
23,221
30,221
31,221
32,221
35,221
37,221
38,221
39,221
40,221
46,221
49,221
52,221
53,221
56,221
184,221
191,221
193,221
198,221
199,221
205,221
206,221
209,221
213,221
214,221
215,221
216,221
218,221
220,221
5,222
8,222
9,222
14,222
15,222
16,222
19,222
21,222
22,222
23,222
24,222
25,222
26,222
27,222
28,222
30,222
31,222
32,222
34,222
36,222
37,222
38,222
39,222
42,222
43,222
44,222
45,222
46,222
52,222
55,222
189,222
192,222
193,222
198,222
199,222
203,222
204,222
205,222
206,222
208,222
209,222
210,222
211,222
212,222
213,222
214,222
215,222
220,222
221,222
7,223
15,223
16,223
22,223
23,223
31,223
35,223
36,223
37,223
38,223
40,223
191,223
198,223
205,223
206,223
209,223
213,223
218,223
220,223
221,223
0,224
1,224
4,224
8,224
9,224
14,224
15,224
16,224
19,224
22,224
23,224
26,224
27,224
30,224
31,224
32,224
33,224
34,224
35,224
37,224
38,224
39,224
41,224
42,224
44,224
46,224
52,224
55,224
56,224
184,224
186,224
192,224
193,224
198,224
199,224
202,224
204,224
209,224
211,224
213,224
214,224
215,224
216,224
217,224
218,224
220,224
221,224
222,224
5,225
8,225
9,225
14,225
15,225
19,225
20,225
21,225
22,225
23,225
24,225
25,225
26,225
27,225
28,225
30,225
31,225
34,225
35,225
36,225
37,225
38,225
39,225
41,225
42,225
43,225
44,225
45,225
46,225
52,225
55,225
189,225
192,225
193,225
198,225
199,225
203,225
204,225
205,225
206,225
207,225
208,225
209,225
210,225
211,225
213,225
214,225
215,225
220,225
222,225
224,225
5,226
8,226
9,226
14,226
15,226
21,226
22,226
23,226
24,226
25,226
26,226
27,226
28,226
30,226
31,226
34,226
35,226
36,226
37,226
38,226
39,226
42,226
43,226
44,226
45,226
46,226
189,226
192,226
193,226
198,226
199,226
204,226
205,226
206,226
207,226
208,226
209,226
210,226
211,226
213,226
214,226
215,226
219,226
220,226
221,226
222,226
224,226
225,226
5,227
8,227
9,227
14,227
15,227
19,227
21,227
22,227
23,227
25,227
26,227
27,227
28,227
30,227
31,227
34,227
35,227
36,227
37,227
38,227
39,227
41,227
42,227
43,227
44,227
45,227
46,227
52,227
55,227
189,227
192,227
193,227
198,227
199,227
204,227
205,227
206,227
207,227
208,227
209,227
211,227
213,227
214,227
215,227
217,227
218,227
219,227
220,227
221,227
222,227
224,227
225,227
226,227
5,228
6,228
9,228
14,228
21,228
22,228
23,228
24,228
25,228
26,228
27,228
28,228
30,228
31,228
34,228
36,228
37,228
38,228
42,228
43,228
44,228
45,228
46,228
189,228
193,228
198,228
199,228
204,228
205,228
206,228
207,228
208,228
209,228
210,228
211,228
219,228
220,228
222,228
225,228
226,228
227,228
5,229
8,229
9,229
14,229
15,229
16,229
19,229
21,229
23,229
24,229
25,229
26,229
27,229
28,229
29,229
30,229
31,229
32,229
34,229
37,229
39,229
42,229
43,229
44,229
45,229
46,229
52,229
55,229
189,229
192,229
193,229
197,229
198,229
199,229
203,229
204,229
205,229
206,229
208,229
209,229
210,229
211,229
212,229
213,229
214,229
215,229
220,229
221,229
222,229
224,229
225,229
226,229
227,229
228,229
1,230
2,230
3,230
13,230
17,230
18,230
19,230
29,230
47,230
54,230
55,230
57,230
186,230
187,230
197,230
201,230
202,230
3,231
18,231
29,231
48,231
187,231
197,231
212,231
230,231
0,232
10,232
15,232
16,232
17,232
30,232
32,232
39,232
49,232
50,232
51,232
52,232
53,232
58,232
184,232
200,232
202,232
213,232
214,232
215,232
216,232
221,232
10,233
11,233
50,233
51,233
59,233
0,234
1,234
11,234
12,234
16,234
17,234
18,234
29,234
32,234
33,234
39,234
49,234
50,234
51,234
52,234
53,234
58,234
59,234
184,234
196,234
200,234
201,234
202,234
213,234
215,234
216,234
232,234
0,235
1,235
4,235
8,235
9,235
14,235
15,235
16,235
19,235
21,235
22,235
23,235
27,235
30,235
31,235
32,235
34,235
35,235
37,235
38,235
39,235
41,235
42,235
44,235
46,235
49,235
52,235
53,235
55,235
56,235
184,235
191,235
192,235
193,235
198,235
199,235
202,235
205,235
206,235
209,235
212,235
213,235
214,235
215,235
216,235
218,235
220,235
221,235
222,235
223,235
224,235
225,235
226,235
227,235
229,235
232,235
234,235
0,236
4,236
16,236
32,236
38,236
40,236
49,236
52,236
53,236
184,236
191,236
200,236
213,236
221,236
223,236
232,236
235,236
1,237
2,237
17,237
18,237
33,237
41,237
47,237
54,237
184,237
185,237
186,237
196,237
201,237
202,237
216,237
217,237
224,237
1,238
5,238
8,238
9,238
14,238
15,238
19,238
20,238
21,238
23,238
24,238
25,238
26,238
27,238
28,238
30,238
31,238
32,238
34,238
35,238
36,238
37,238
38,238
39,238
41,238
42,238
43,238
44,238
45,238
46,238
52,238
55,238
186,238
189,238
192,238
193,238
197,238
198,238
199,238
202,238
203,238
204,238
205,238
208,238
209,238
210,238
211,238
213,238
214,238
215,238
220,238
222,238
224,238
225,238
226,238
227,238
228,238
229,238
235,238
0,239
4,239
15,239
32,239
33,239
35,239
41,239
52,239
56,239
184,239
188,239
200,239
213,239
216,239
217,239
218,239
224,239
2,240
13,240
19,240
26,240
47,240
55,240
57,240
186,240
197,240
203,240
230,240
0,241
10,241
11,241
17,241
29,241
32,241
49,241
50,241
51,241
53,241
58,241
184,241
212,241
232,241
233,241
234,241
11,242
12,242
17,242
33,242
51,242
59,242
184,242
195,242
196,242
200,242
232,242
233,242
234,242
65,244
62,245
71,245
73,245
80,245
244,246
64,247
66,247
69,247
72,247
81,247
84,247
85,247
90,247
91,247
65,248
67,248
244,248
70,249
72,249
74,249
78,249
86,249
87,249
88,249
66,251
68,251
69,251
77,251
84,251
86,251
66,252
69,252
71,252
72,252
73,252
78,252
81,252
84,252
86,252
87,252
90,252
247,252
249,252
251,252
70,253
72,253
74,253
76,253
82,253
85,253
88,253
90,253
91,253
247,253
71,254
72,254
73,254
74,254
75,254
78,254
81,254
87,254
249,254
252,254
64,255
69,255
72,255
76,255
81,255
84,255
85,255
90,255
91,255
247,255
252,255
253,255
71,257
72,257
74,257
75,257
78,257
254,257
74,258
75,258
78,258
87,258
249,258
254,258
256,258
257,258
64,259
84,259
85,259
89,259
90,259
247,259
255,259
69,260
86,260
87,260
249,260
251,260
252,260
254,260
70,261
72,261
76,261
82,261
85,261
88,261
91,261
253,261
255,261
244,262
246,262
71,263
75,263
81,263
245,263
254,263
257,263
64,264
66,264
69,264
71,264
72,264
73,264
81,264
84,264
85,264
87,264
90,264
247,264
249,264
251,264
252,264
254,264
255,264
260,264
64,265
85,265
90,265
247,265
248,265
255,265
259,265
64,266
66,266
68,266
69,266
83,266
84,266
247,266
251,266
259,266
64,267
66,267
69,267
84,267
85,267
89,267
90,267
247,267
251,267
252,267
255,267
259,267
264,267
265,267
266,267
64,268
83,268
259,268
265,268
266,268
267,268
70,269
76,269
84,269
86,269
88,269
89,269
249,269
261,269
267,269
69,270
70,270
72,270
74,270
76,270
78,270
84,270
85,270
86,270
87,270
88,270
90,270
247,270
249,270
252,270
253,270
254,270
255,270
260,270
261,270
264,270
269,270
70,271
76,271
84,271
88,271
89,271
261,271
269,271
84,272
89,272
259,272
266,272
267,272
269,272
271,272
64,273
66,273
69,273
71,273
72,273
81,273
84,273
85,273
90,273
247,273
251,273
252,273
254,273
255,273
263,273
264,273
267,273
61,274
63,274
79,274
81,274
85,274
90,274
91,274
247,274
253,274
255,274
261,274
262,274
92,275
93,276
94,276
139,276
140,276
94,277
95,277
130,277
140,277
276,277
112,278
106,280
108,280
113,280
116,280
128,280
129,280
130,280
131,280
132,280
133,280
134,280
135,280
138,280
139,280
140,280
142,280
143,280
144,280
145,280
146,280
147,280
148,280
150,280
93,281
147,281
110,282
120,282
121,282
124,282
125,282
145,282
93,283
100,283
147,283
281,283
98,284
99,284
104,284
105,284
106,284
108,284
109,284
110,284
119,284
120,284
121,284
122,284
124,284
125,284
128,284
129,284
142,284
143,284
144,284
145,284
146,284
149,284
282,284
102,285
103,285
106,285
107,285
115,285
117,285
119,285
123,285
126,285
134,285
135,285
136,285
137,285
141,285
142,285
144,285
149,285
150,285
101,286
103,286
104,286
105,286
106,286
109,286
117,286
118,286
119,286
126,286
127,286
136,286
137,286
142,286
149,286
285,286
98,287
105,287
108,287
110,287
128,287
129,287
143,287
145,287
146,287
147,287
148,287
149,287
280,287
282,287
284,287
98,288
104,288
105,288
106,288
108,288
109,288
110,288
119,288
120,288
124,288
142,288
143,288
145,288
146,288
148,288
149,288
282,288
284,288
287,288
97,289
98,289
99,289
102,289
105,289
106,289
107,289
108,289
109,289
110,289
113,289
115,289
116,289
117,289
119,289
120,289
122,289
123,289
128,289
129,289
132,289
133,289
134,289
135,289
136,289
141,289
142,289
143,289
144,289
145,289
149,289
150,289
284,289
285,289
287,289
288,289
102,290
103,290
106,290
107,290
108,290
115,290
116,290
117,290
118,290
119,290
123,290
126,290
132,290
133,290
134,290
135,290
136,290
137,290
141,290
142,290
143,290
144,290
149,290
150,290
285,290
286,290
289,290
103,291
104,291
105,291
106,291
107,291
108,291
110,291
113,291
116,291
117,291
118,291
119,291
127,291
128,291
131,291
132,291
133,291
134,291
135,291
136,291
137,291
141,291
142,291
143,291
144,291
145,291
146,291
148,291
149,291
150,291
280,291
284,291
287,291
288,291
289,291
290,291
99,292
101,292
103,292
104,292
105,292
106,292
108,292
109,292
110,292
118,292
119,292
120,292
126,292
137,292
142,292
144,292
149,292
284,292
286,292
288,292
289,292
291,292
98,293
99,293
104,293
105,293
106,293
108,293
109,293
110,293
118,293
119,293
120,293
124,293
128,293
142,293
143,293
144,293
145,293
146,293
148,293
149,293
282,293
284,293
287,293
288,293
289,293
291,293
292,293
104,294
105,294
110,294
111,294
127,294
138,294
145,294
146,294
148,294
287,294
288,294
293,294
97,295
98,295
112,295
114,295
116,295
128,295
129,295
143,295
278,295
97,296
98,296
102,296
106,296
107,296
108,296
112,296
113,296
114,296
115,296
116,296
128,296
129,296
130,296
131,296
132,296
133,296
134,296
135,296
136,296
140,296
141,296
142,296
143,296
144,296
149,296
150,296
280,296
289,296
291,296
97,297
98,297
108,297
112,297
113,297
114,297
116,297
128,297
129,297
130,297
131,297
132,297
133,297
134,297
140,297
141,297
143,297
278,297
280,297
295,297
296,297
97,298
98,298
102,298
106,298
107,298
108,298
112,298
113,298
114,298
115,298
116,298
117,298
122,298
123,298
128,298
129,298
132,298
133,298
134,298
135,298
136,298
141,298
142,298
143,298
144,298
149,298
150,298
284,298
285,298
289,298
290,298
291,298
293,298
295,298
296,298
297,298
97,299
98,299
102,299
106,299
107,299
108,299
112,299
113,299
114,299
115,299
116,299
117,299
128,299
129,299
130,299
132,299
133,299
134,299
135,299
136,299
141,299
142,299
143,299
144,299
149,299
150,299
280,299
285,299
289,299
290,299
291,299
296,299
297,299
298,299
102,300
103,300
106,300
107,300
115,300
117,300
123,300
126,300
133,300
134,300
135,300
136,300
137,300
141,300
142,300
144,300
149,300
150,300
285,300
289,300
290,300
298,300
299,300
101,301
103,301
109,301
117,301
118,301
119,301
126,301
127,301
137,301
286,301
292,301
99,302
101,302
103,302
104,302
105,302
106,302
108,302
109,302
110,302
118,302
119,302
120,302
124,302
126,302
142,302
149,302
282,302
284,302
286,302
288,302
289,302
291,302
292,302
293,302
98,303
99,303
110,303
120,303
121,303
122,303
124,303
125,303
145,303
282,303
284,303
287,303
288,303
293,303
302,303
98,304
99,304
120,304
121,304
122,304
123,304
125,304
303,304
97,305
98,305
112,305
114,305
116,305
122,305
125,305
141,305
295,305
298,305
299,305
304,305
98,306
99,306
105,306
106,306
108,306
109,306
110,306
117,306
119,306
120,306
121,306
122,306
123,306
125,306
133,306
141,306
142,306
143,306
144,306
149,306
284,306
285,306
289,306
290,306
292,306
293,306
298,306
299,306
302,306
303,306
304,306
305,306
98,307
99,307
105,307
106,307
108,307
109,307
110,307
119,307
120,307
121,307
122,307
124,307
125,307
142,307
143,307
145,307
149,307
282,307
284,307
287,307
288,307
289,307
292,307
293,307
302,307
303,307
304,307
306,307
99,309
106,309
109,309
110,309
117,309
119,309
120,309
121,309
